:0.74:56.92:0.80:301.32:0.00

1039733678

:0.90:56.87:0.96:565.60:752.00

1043754304

:12.13:55.05:12.19:543.00:406.40

1047775595

:0.72:54.21:0.77:286.80:0.00

1051797274

:0.89:54.60:0.95:543.00:3502.40

1055818076

:12.13:54.34:12.19:544.00:364.00

1059839843

:0.70:54.70:0.75:298.00:0.00

1063860918

:0.89:56.00:0.94:544.92:7134.40

1067882749

:10.74:54.98:10.79:556.40:420.80

1071903443

:0.00:56.76:0.06:305.32:0.00

1075925126

:0.94:56.59:1.00:572.20:9536.00

1079946390

:15.47:56.58:15.53:561.00:443.20

1083967511

:0.00:57.08:0.06:300.60:0.00

1087988645

:0.90:54.93:0.95:543.72:1104.00

1092009337

:11.87:54.34:11.93:543.20:457.60

1096030503

:0.00:54.50:0.05:290.32:0.00

1100051168

:0.89:54.21:0.95:545.40:4063.20

1104073027

:12.23:54.73:12.29:553.20:429.60

1108095439

:0.62:56.32:0.68:296.80:0.00

1112117766

:0.89:54.68:0.94:558.00:7543.20

1116139660

:9.95:56.80:10.01:563.00:428.80

1120161341

:0.00:56.89:0.06:309.00:0.00

1124182436

:0.93:56.91:0.99:564.00:9873.60

1128203138

:5.10:57.14:5.15:561.92:455.20

1132223839

:0.00:54.81:0.05:290.72:0.00

1136245438

:0.90:54.32:0.95:553.60:11460.80

1140266152

:2.63:54.56:2.68:537.00:460.00

1144286800

:0.00:54.32:0.05:292.32:0.00

1148307830

:0.89:54.79:0.95:582.32:11450.40

1152328558

:12.22:54.27:12.27:545.12:400.80

1156349241

:0.00:55.25:0.06:306.32:0.00

1160370234

:0.89:56.73:0.94:559.52:8151.20

1164390927

:8.86:57.14:8.92:568.52:380.00

1168413440

:0.00:56.74:0.06:332.00:0.00

1172435113

:0.90:57.77:0.96:559.52:10640.80

1176457099

:4.39:54.72:4.44:545.20:410.40

1180478239

:0.00:54.21:0.05:326.80:20.00

1184499368

:0.93:54.48:0.99:542.52:11796.80

1188521150

:2.42:54.30:2.47:545.00:432.80

1192541845

:0.00:54.40:0.05:300.20:205.60

1196563583

:0.89:55.22:0.95:546.40:10760.80

1200584756

:1.38:55.32:1.43:558.12:396.00

1204605446

:0.00:56.84:0.06:312.92:0.00

1208626566

:0.88:56.89:0.94:566.80:10204.00

1212648456

:1.05:56.88:1.11:569.40:393.60

1216670245

:0.00:57.20:0.06:331.80:0.00

1220691830

:0.92:54.61:0.97:537.12:10826.40

1224713850

:3.88:54.26:3.93:549.72:424.80

1228734946

:0.00:46.73:0.05:315.32:84.00

1232755488

:0.94:54.29:0.99:544.20:11187.20

1236776748

:2.18:55.05:2.24:557.60:433.60

1240798048

:0.00:32.58:0.03:318.72:244.80

1244819827

:0.92:55.29:0.98:561.40:10688.00

1248841005

:1.25:56.62:1.30:572.20:393.60

1252862197

:0.00:56.62:0.06:374.92:360.80

1256884489

:0.91:56.30:0.96:566.92:10407.20

1260905895

:1.04:57.35:1.10:556.12:404.80

1264927600

:0.00:54.65:0.05:324.00:424.80

1268948691

:0.92:56.32:0.97:549.92:11107.20

1272970098

:1.06:54.55:1.11:542.60:435.20

1276991240

:0.00:44.00:0.04:314.80:92.80

1281012351

:0.93:55.09:0.99:556.20:11247.20

1285032954

:1.05:54.48:1.10:548.20:420.80

1289054103

:0.00:30.76:0.03:338.52:263.20

1293074776

:0.92:57.47:0.98:564.52:10345.60

1297095955

:1.18:57.05:1.24:566.32:411.20

1301116508

:0.00:29.80:0.03:389.72:381.60

1305138382

:0.91:57.05:0.97:553.60:10614.40

1309159557

:1.04:54.53:1.10:543.12:414.40

1313180112

:0.00:29.44:0.03:434.52:429.60

1317200694

:0.91:54.39:0.96:544.60:11232.80

1321221493

:1.06:54.36:1.11:545.72:415.20

1325243237

:0.00:42.25:0.04:322.12:449.60

1329265027

:0.92:54.41:0.97:548.20:10819.20

1333286854

:1.04:55.50:1.10:564.60:416.80

1337308649

:0.00:30.32:0.03:344.00:490.40

1341330431

:0.92:57.57:0.97:569.20:10148.00

1345352847

:1.00:56.19:1.06:567.80:418.40

1349375253

:0.00:29.91:0.03:388.60:398.40

1353396908

:0.91:54.42:0.96:542.52:8200.00

1357417537

:1.04:55.80:1.09:546.92:414.40

1361438791

:0.00:28.37:0.03:449.52:439.20

1365461223

:0.91:54.34:0.97:546.40:10809.60

1369482503

:1.06:55.17:1.12:542.80:396.80

1373504203

:0.00:28.91:0.03:522.80:444.00

1377526033

:0.92:55.63:0.98:567.52:10868.80

1381548497

:1.04:56.76:1.09:567.20:268.80

1385570208

:0.00:30.39:0.03:568.52:500.80

1389591292

:0.92:56.23:0.98:573.80:10120.00

1393612703

:0.98:56.56:1.04:550.52:423.20

1397633854

:0.00:28.63:0.03:397.20:523.20

1401654982

:0.93:55.65:0.99:546.32:7952.00

1405676751

:0.79:54.24:0.85:542.80:415.20

1409697433

:0.00:28.46:0.03:471.00:503.20

1413719185

:0.91:55.37:0.97:544.12:6649.60

1417740373

:0.66:54.51:0.71:549.80:390.40

1421761632

:0.00:29.86:0.03:554.92:449.60

1425783420

:0.92:56.03:0.98:567.00:6505.60

1429804532

:1.02:56.36:1.08:570.32:182.40

1433825846

:0.00:30.79:0.03:569.60:513.60

1437847039

:0.93:56.21:0.98:549.20:9815.20

1441868221

:0.97:54.56:1.02:571.32:0.00

1445889854

:0.00:29.69:0.03:545.20:512.80

1449910503

:0.95:54.26:1.00:543.12:7228.80

1453931281

:0.76:54.45:0.82:549.60:0.00

1457952879

:0.00:29.20:0.03:544.32:494.40

1461973489

:4.48:54.66:4.53:551.60:6436.00

1465994881

:0.66:55.89:0.72:567.12:388.00

1470017228

:0.00:30.38:0.03:561.92:484.80

1474039508

:0.92:56.48:0.97:565.32:6258.40

1478060273

:0.76:56.57:0.82:573.00:114.40

1482081384

:0.00:30.20:0.03:546.72:533.60

1486103227

:0.93:58.23:0.99:576.52:4029.60

1490124948

:0.80:56.00:0.85:549.92:0.00

1494145570

:0.00:28.96:0.03:543.12:503.20

1498167424

:1.24:54.62:1.30:549.80:1980.80

1502189285

:0.72:54.03:0.78:544.20:0.00

1506210373

:0.00:29.14:0.03:553.00:484.00

1510232178

:5.68:56.07:5.74:569.72:6468.80

1514253339

:0.66:56.33:0.72:568.80:0.00

1518275047

:0.00:30.84:0.03:566.92:486.40

1522296379

:12.86:56.76:12.91:574.52:6142.40

1526318269

:0.77:55.67:0.82:546.60:0.00

1530339243

:0.00:29.30:0.03:560.20:505.60

1534359995

:16.94:54.92:16.99:545.52:3537.60

1538381772

:0.80:54.35:0.85:544.20:0.00

1542402846

:0.00:29.05:0.03:550.92:524.00

1546423494

:1.69:54.35:1.74:545.20:1688.00

1550444239

:0.81:54.84:0.86:553.00:0.00

1554465976

:0.00:30.23:0.03:568.92:487.20

1558487828

:6.86:56.54:6.92:559.20:1002.40

1562509037

:0.76:56.34:0.81:565.52:0.00

1566530774

:0.00:31.00:0.03:570.40:498.40

1570552487

:13.55:55.44:13.61:546.32:626.40

1574573809

:0.78:54.30:0.83:561.20:0.00

1578594837

:0.00:31.94:0.03:543.20:509.60

1582615626

:18.04:53.98:18.09:544.80:3009.60

1586636874

:0.80:54.61:0.86:552.20:0.00

1590658525

:0.00:32.54:0.03:541.12:508.80

1594680309

:20.50:55.41:20.55:556.00:1490.40

1598700926

:0.81:56.51:0.86:568.00:0.00

1602722132

:0.00:30.59:0.03:560.60:504.80

1606744041

:20.27:56.86:20.32:562.92:900.80

1610765717

:0.74:57.27:0.80:561.12:0.00

1614786963

:0.00:30.15:0.03:546.20:502.40

1618807497

:14.88:57.55:14.94:557.60:617.60

1622828254

:0.70:54.48:0.75:542.20:0.00

1626849981

:0.00:31.61:0.03:549.80:494.40

1630871184

:18.60:54.64:18.65:551.52:596.00

1634893051

:0.74:54.34:0.79:504.12:0.00

1638914173

:0.08:32.71:0.11:557.60:505.60

1642936030

:20.41:56.27:20.46:560.92:575.20

1646957109

:0.80:56.64:0.85:379.32:0.00

1650978278

:0.40:32.35:0.43:565.80:509.60

1654999494

:19.77:56.97:19.83:562.80:821.60

1659020199

:0.73:54.86:0.79:544.12:0.00

1663041378

:0.00:36.50:0.04:554.40:517.60

1667063238

:18.78:54.44:18.83:542.80:605.60

1671085010

:0.70:54.30:0.76:541.60:0.00

1675106777

:0.00:32.67:0.03:542.32:520.00

1679127902

:19.18:54.35:19.23:546.72:568.80

1683148640

:0.75:55.25:0.81:492.20:0.00

1687169631

:0.16:33.42:0.19:564.20:499.20

1691190314

:20.32:56.88:20.38:565.20:571.20

1695212711

:0.77:56.32:0.82:351.40:0.00

1699233922

:0.44:33.16:0.48:558.60:527.20

1703255106

:19.40:54.64:19.46:543.80:567.20

1707275759

:0.72:56.76:0.77:292.60:0.00

1711296334

:0.65:35.72:0.68:543.40:519.20

1715317507

:18.71:54.28:18.76:545.20:564.00

1719338711

:0.71:54.89:0.77:283.40:0.00

1723359225

:0.75:40.95:0.79:547.00:495.20

1727381242

:19.38:55.33:19.44:562.52:571.20

1731402313

:0.76:57.01:0.82:463.72:0.00

1735423450

:0.18:49.93:0.23:565.40:498.40

1739444789

:20.09:56.67:20.14:566.92:579.20

1743466650

:0.77:57.32:0.83:315.20:0.00

1747487770

:0.49:32.17:0.52:545.52:517.60

1751508998

:19.38:56.32:19.43:549.20:564.80

1755530114

:0.75:54.36:0.81:285.00:0.00

1759551966

:0.68:36.56:0.72:546.20:524.00

1763573199

:18.66:55.20:18.71:543.00:508.80

1767594312

:0.74:54.45:0.79:286.92:0.00

1771615572

:0.76:43.46:0.80:564.00:495.20

1775636843

:19.55:56.88:19.61:564.80:382.40

1779658596

:0.76:55.89:0.81:301.80:0.00

1783680849

:0.80:52.27:0.86:568.20:511.20

1787701643

:20.02:56.93:20.08:552.92:593.60

1791723391

:0.76:54.43:0.82:310.60:0.00

1795745674

:0.90:55.77:0.95:546.60:520.00

1799766295

:19.06:54.31:19.12:542.40:564.80

1803787039

:0.75:54.39:0.81:287.92:0.00

1807808036

:0.70:38.83:0.74:543.72:520.00

1811828838

:15.02:54.75:15.07:549.92:472.00

1815849958

:0.74:55.70:0.79:297.20:0.00

1819870532

:0.77:46.38:0.81:567.92:1254.40

1823891734

:19.94:56.16:19.99:568.80:376.00

1827913049

:0.72:56.32:0.77:305.60:0.00

1831934626

:0.82:53.76:0.87:550.00:517.60

1835955939

:20.05:54.53:20.10:574.00:404.80

1839977120

:0.56:55.59:0.61:294.80:0.00

1843998969

:0.91:54.72:0.97:543.12:520.00

1848021377

:18.44:54.51:18.50:547.32:443.20

1852042517

:0.75:54.29:0.80:292.40:0.00

1856064230

:0.93:54.52:0.99:550.12:507.20

1860085580

:14.54:55.92:14.59:568.12:440.80

1864106716

:0.74:56.08:0.79:297.92:0.00

1868128573

:0.89:56.42:0.95:569.40:1739.20

1872150460

:11.69:56.81:11.75:571.12:371.20

1876172120

:0.72:56.04:0.77:292.32:0.00

1880193377

:0.82:52.63:0.87:568.60:5321.60

1884215278

:12.06:55.26:12.12:544.12:420.80

1888237005

:0.38:54.27:0.44:293.40:0.00

1892258633

:0.92:54.60:0.97:552.52:8547.20

1896279476

:17.88:54.30:17.93:543.32:433.60

1900301197

:0.00:54.69:0.05:296.32:0.00

1904323561

:0.92:56.10:0.98:565.92:509.60

1908344241

:13.46:56.32:13.51:556.20:439.20

1912365442

:0.00:56.67:0.06:299.12:0.00

1916386437

:0.89:56.64:0.95:573.80:2258.40

1920407140

:11.72:55.80:11.78:546.32:433.60

1924428305

:0.71:54.36:0.76:305.20:0.00

1928448922

:0.89:54.98:0.94:545.72:6215.20

1932470873

:11.66:54.27:11.71:545.92:418.40

1936491903

:0.24:54.55:0.30:298.40:0.00

1940513134

:0.92:54.29:0.98:544.12:8843.20

1944535083

:7.47:54.82:7.52:553.20:431.20

1948556251

:0.00:56.22:0.06:305.92:0.00

1952577329

:0.91:56.59:0.96:559.00:10636.80

1956598559

:3.66:56.69:3.71:565.52:445.60

1960619705

:0.00:56.86:0.06:306.52:0.00

1964640829

:0.90:55.45:0.95:546.00:11304.00

1968662253

:12.04:57.33:12.10:561.60:439.20

1972684511

:0.00:54.65:0.05:291.92:0.00

1976705025

:0.89:54.28:0.94:544.40:6808.00

1980726329

:11.17:54.67:11.23:551.72:404.80

1984747504

:0.00:54.32:0.05:308.20:0.00

1988768027

:0.89:55.03:0.94:554.80:9072.00

1992788786

:6.41:56.63:6.47:567.00:390.40

1996809906

:0.00:56.75:0.06:334.52:0.00

2000831170

:0.92:56.92:0.98:558.60:10844.80

2004852498

:3.18:56.89:3.24:577.32:456.00

2008874193

:0.00:55.16:0.06:290.72:110.40

2012895905

:0.89:56.92:0.95:557.52:11511.20

2016916553

:1.91:55.21:1.97:543.40:432.80

2020937235

:0.00:54.30:0.05:293.52:0.00

2024958226

:0.88:54.72:0.94:542.72:10885.60

2028979697

:1.15:54.37:1.20:545.00:385.60

2033001324

:0.00:54.52:0.05:320.12:0.00

2037022518

:0.90:56.65:0.95:567.80:10281.60

2041044359

:5.58:56.96:5.64:561.40:396.00

2045065507

:0.00:56.25:0.06:338.00:0.00

2049086728

:0.92:57.49:0.98:563.20:11456.00

2053107965

:2.83:54.67:2.89:544.12:425.60

2057128502

:0.00:42.31:0.04:316.32:161.60

2061149227

:0.93:54.52:0.98:538.92:11556.80

2065171002

:1.71:54.36:1.77:545.12:410.40

2069193449

:0.00:54.83:0.05:330.20:320.80

2073214499

:0.92:54.44:0.97:546.00:10244.80

2077235248

:1.09:55.20:1.15:560.00:382.40

2081257654

:0.00:56.87:0.06:327.20:389.60

2085279895

:0.90:55.56:0.95:564.20:10226.40

2089300653

:1.04:56.94:1.10:566.80:408.80

2093323041

:0.00:53.71:0.05:334.80:28.80

2097344676

:0.93:54.72:0.99:543.00:10973.60

2101365493

:1.06:56.77:1.12:552.40:435.20

2105387126

:0.00:37.01:0.04:305.80:196.80

2109408302

:0.92:54.35:0.98:545.72:11094.40

2113429575

:1.51:54.59:1.56:543.20:429.60

2117450793

:0.00:28.84:0.03:346.32:330.40

2121473224

:0.91:55.33:0.96:562.00:10136.00

2125494410

:1.06:56.72:1.12:563.60:404.00

2129515609

:0.00:29.29:0.03:416.00:398.40

2133536738

:0.91:56.17:0.97:567.20:10669.60

2137558101

:1.05:57.31:1.11:555.40:424.80

2141579810

:0.00:48.43:0.05:492.52:437.60

2145600894

:0.91:56.30:0.97:549.00:11370.40

2149622178

:1.05:54.58:1.11:543.00:439.20

2153644055

:0.00:34.72:0.03:312.32:476.80

2157665190

:0.92:55.16:0.98:543.20:11020.80

2161686366

:1.03:54.56:1.08:548.32:415.20

2165707518

:0.00:29.39:0.03:365.60:336.80

2169728824

:0.91:56.90:0.96:567.20:9316.80

2173751290

:1.05:56.00:1.10:566.60:408.00

2177772322

:0.00:29.61:0.03:426.80:408.80

2181794231

:0.92:57.12:0.97:554.40:10938.40

2185816050

:1.06:54.48:1.11:571.92:408.00

2189838449

:0.00:29.62:0.03:487.60:443.20

2193859640

:0.92:54.29:0.97:543.72:11327.20

2197880844

:1.05:54.46:1.10:547.32:400.80

2201902642

:0.00:29.22:0.03:538.80:484.80

2205923700

:0.92:54.72:0.97:552.12:10565.60

2209944492

:1.02:55.69:1.08:566.12:411.20

2213965514

:0.00:30.26:0.03:380.40:505.60

2217987311

:0.92:59.92:0.98:607.80:9682.40

2222008555

:0.93:60.21:0.99:607.32:440.80

2226029183

:0.00:31.97:0.03:460.52:527.20

2230050435

:0.91:58.33:0.97:611.32:7329.60

2234072272

:0.72:59.29:0.78:584.12:436.80

2238093387

:0.00:30.88:0.03:537.52:470.40

2242115110

:0.92:58.51:0.97:587.12:7339.20

2246136476

:1.04:58.09:1.10:582.12:412.80

2250157591

:0.00:31.73:0.03:587.80:524.00

2254180041

:0.92:59.76:0.98:606.20:11201.60

2258201174

:1.00:60.24:1.06:593.20:0.00

2262223024

:0.00:32.76:0.03:607.52:544.00

2266244789

:0.93:60.44:0.99:577.20:8510.40

2270266680

:0.88:55.93:0.94:547.32:0.00

2274287633

:0.00:30.36:0.03:567.00:505.60

2278309029

:2.12:55.19:2.17:545.20:6624.80

2282330747

:0.69:54.34:0.75:544.00:404.00

2286351305

:0.00:28.99:0.03:519.72:511.20

2290372631

:0.92:54.32:0.97:545.12:6617.60

2294394380

:0.72:54.76:0.77:552.92:328.00

2298416715

:0.00:30.55:0.03:569.00:482.40

2302438632

:0.92:56.51:0.98:562.40:5420.00

2306460428

:0.78:56.72:0.84:564.60:0.00

2310482774

:0.00:30.89:0.03:571.52:527.20

2314504636

:0.93:55.36:0.99:545.60:2864.00

2318525833

:0.82:57.67:0.88:560.92:0.00

2322547445

:0.00:29.16:0.03:544.20:509.60

2326568713
