:0.76:54.23:0.81:290.12:0.00

3657214341

:0.82:55.38:0.88:561.12:502.40

3661235740

:19.25:56.59:19.30:562.12:566.40

3665256915

:0.75:56.78:0.81:298.00:0.00

3669278559

:0.90:56.57:0.96:564.00:513.60

3673299346

:18.76:57.07:18.82:554.20:560.00

3677321109

:0.74:54.46:0.80:281.60:0.00

3681342188

:0.73:56.71:0.78:550.52:1525.60

3685363455

:16.54:54.19:16.59:540.40:470.40

3689384114

:0.71:53.95:0.76:283.32:0.00

3693405153

:0.78:53.36:0.84:549.52:4743.20

3697426581

:20.22:54.08:20.27:542.00:364.00

3701447616

:0.49:54.52:0.54:291.52:0.00

3705468833

:0.82:55.86:0.88:566.00:7400.80

3709490060

:18.98:56.22:19.03:553.72:376.00

3713511234

:0.00:56.35:0.06:299.20:0.00

3717532476

:0.91:56.42:0.97:570.52:521.60

3721554250

:18.77:55.71:18.82:545.32:410.40

3725574956

:0.74:56.67:0.80:303.60:0.00

3729595940

:0.94:55.30:1.00:543.72:1776.00

3733616749

:16.24:54.04:16.29:540.12:456.00

3737639034

:0.71:54.11:0.76:285.20:0.00

3741661351

:0.91:53.68:0.96:539.72:5003.20

3745682129

:11.86:54.16:11.91:544.60:353.60

3749703866

:0.38:55.17:0.44:295.32:0.00

3753724945

:0.81:56.45:0.87:546.12:7543.20

3757745726

:7.00:55.20:7.05:561.60:389.60

3761767424

:0.00:56.56:0.06:298.32:0.00

3765788530

:0.92:56.75:0.97:559.72:9500.00

3769809377

:18.49:56.37:18.54:559.72:418.40

3773830504

:0.00:56.99:0.06:293.52:0.00

3777851542

:0.94:54.45:0.99:542.12:2128.80

3781872376

:15.70:54.02:15.76:551.20:429.60

3785893414

:0.00:54.40:0.05:287.52:0.00

3789915140

:0.91:53.99:0.97:539.80:5311.20

3793936459

:11.21:54.46:11.27:549.92:431.20

3797957713

:0.30:54.06:0.35:291.60:0.00

3801978790

:0.91:54.00:0.97:551.80:7713.60

3806000086

:6.55:56.05:6.61:565.60:394.40

3810021959

:0.00:56.16:0.06:299.80:0.00

3814043071

:0.91:56.33:0.97:565.80:9887.20

3818065449

:3.02:56.26:3.07:568.20:423.20

3822086158

:0.00:55.51:0.06:289.52:0.00

3826107234

:0.93:54.08:0.99:569.80:11179.20

3830128520

:1.88:55.43:1.94:539.92:427.20

3834150954

:0.00:54.03:0.05:289.92:0.00

3838172039

:0.92:54.00:0.97:543.60:11601.60

3842192670

:11.13:54.19:11.18:539.92:422.40

3846214552

:0.00:54.16:0.05:291.60:0.00

3850235676

:0.91:55.00:0.97:554.80:7900.80

3854257578

:5.90:56.61:5.96:546.40:402.40

3858279232

:0.00:55.24:0.06:305.80:0.00

3862300471

:0.91:56.41:0.97:560.72:9909.60

3866322376

:2.89:56.68:2.95:559.72:404.80

3870343462

:0.00:47.85:0.05:320.32:0.00

3874364671

:0.92:56.87:0.97:556.20:11361.60

3878385968

:1.81:54.46:1.87:540.12:429.60

3882407026

:0.00:53.48:0.05:290.92:143.20

3886429530

:0.92:54.28:0.97:540.72:11684.00

3890450663

:1.28:54.00:1.34:540.20:414.40

3894471906

:0.00:54.34:0.05:297.60:292.00

3898493741

:0.91:55.49:0.96:541.60:11403.20

3902516067

:1.06:54.61:1.11:550.72:406.40

3906537306

:0.00:55.94:0.06:308.12:0.00

3910558386

:0.92:56.22:0.97:562.52:11204.00

3914579807

:2.69:56.27:2.74:566.72:404.00

3918601426

:0.00:46.24:0.05:324.60:4.00

3922622707

:0.92:56.01:0.98:546.60:11462.40

3926643872

:1.74:54.12:1.79:538.72:422.40

3930665009

:0.00:31.98:0.03:336.20:160.00

3934686293

:0.92:54.01:0.97:539.80:11669.60

3938708684

:1.28:54.14:1.33:543.80:427.20

3942731015

:0.00:54.56:0.05:386.72:296.00

3946752288

:0.92:54.30:0.97:544.12:11209.60

3950773467

:1.05:54.92:1.11:557.12:402.40

3954794618

:0.00:56.58:0.06:308.92:376.00

3958815248

:0.91:55.18:0.96:559.32:11316.80

3962835946

:1.02:56.66:1.07:563.12:412.80

3966857760

:0.00:45.12:0.05:327.00:23.20

3970879530

:0.92:54.93:0.97:562.92:11082.40

3974901366

:1.04:56.84:1.10:559.12:428.80

3978923156

:0.00:29.78:0.03:339.20:168.00

3982944813

:0.92:54.40:0.97:540.40:10863.20

3986965566

:1.21:54.43:1.26:540.20:429.60

3990986628

:0.00:28.63:0.03:397.72:302.40

3995009138

:0.92:54.33:0.97:547.80:11226.40

3999031007

:1.06:55.59:1.12:564.00:408.00

4003052713

:0.00:28.41:0.03:492.92:389.60

4007073804

:0.91:55.80:0.97:566.40:11453.60

4011095201

:1.02:55.93:1.08:564.72:389.60

4015116952

:0.00:43.67:0.04:552.60:419.20

4019139243

:0.92:56.18:0.97:567.00:11271.20

4023160472

:1.04:56.31:1.10:548.40:424.80

4027181714

:0.00:28.87:0.03:345.40:449.60

4031202801

:0.92:55.78:0.97:545.40:10836.00

4035223609

:1.04:54.05:1.09:539.40:435.20

4039244667

:0.00:28.44:0.03:414.12:313.60

4043265295

:0.92:54.74:0.97:540.40:10673.60

4047287064

:1.00:54.04:1.06:543.52:404.80

4051308355

:0.00:28.56:0.03:495.52:396.00

4055330128

:0.91:56.49:0.97:563.00:9344.00

4059351891

:1.02:55.01:1.08:558.12:382.40

4063373024

:0.00:29.62:0.03:547.92:424.80

4067394937

:0.92:56.54:0.97:567.60:11264.80

4071416155

:1.05:55.24:1.10:543.12:316.80

4075438551

:0.00:30.07:0.03:564.60:462.40

4079459742

:0.92:54.82:0.98:542.00:10965.60

4083481000

:1.03:54.00:1.09:539.80:0.00

4087502722

:0.00:28.59:0.03:540.32:513.60

4091524539

:0.94:53.99:0.99:541.12:10435.20

4095546406

:1.00:54.23:1.05:547.32:400.00

4099567417

:0.00:29.03:0.03:517.00:516.80

4103588744

:0.91:54.30:0.97:550.72:9105.60

4107611061

:0.86:55.71:0.92:564.60:389.60

4111631702

:0.00:29.23:0.03:552.40:428.80

4115654139

:0.92:56.99:0.97:566.20:6828.80

4119675980

:0.68:55.93:0.73:564.80:285.60

4123697093

:0.00:29.95:0.03:548.92:460.00

4127718797

:0.92:54.23:0.98:541.92:4342.40

4131739585

:1.03:56.80:1.09:547.40:0.00

4135760717

:0.00:28.46:0.03:540.12:516.80

4139781845

:0.94:54.04:0.99:541.80:10108.80

4143803068

:0.99:54.54:1.05:551.60:0.00

4147823620

:0.00:28.42:0.03:544.60:513.60

4151844900

:3.05:54.72:3.10:553.80:8809.60

4155866796

:0.82:56.24:0.88:564.40:0.00

4159888477

:0.00:29.64:0.03:554.20:492.80

4163909703

:8.82:56.49:8.87:564.20:6736.00

4167932057

:0.67:56.45:0.72:571.60:232.00

4171952597

:0.00:29.34:0.03:543.12:498.40

4175973328

:0.92:56.48:0.98:566.20:4124.80

4179995088

:0.71:55.06:0.76:542.40:0.00

4184017486

:0.00:28.46:0.03:539.92:512.80

4188039342

:0.94:54.31:0.99:544.92:1909.60

4192060531

:0.76:53.57:0.81:540.12:0.00

4196082875

:0.00:28.60:0.03:545.72:508.80

4200104139

:3.52:55.16:3.58:560.72:1125.60

4204125347

:0.80:56.36:0.86:546.80:0.00

4208146345

:0.00:29.65:0.03:563.32:495.20

4212167617

:9.58:56.09:9.64:562.72:6493.60

4216188250

:0.66:56.86:0.71:558.40:0.00

4220209493

:0.00:30.05:0.03:558.40:502.40

4224231815

:14.42:57.21:14.48:554.40:3796.00

4228252437

:0.72:54.27:0.77:540.00:0.00

4232273037

:0.00:28.50:0.03:550.20:515.20

4236293610

:17.56:54.16:17.62:538.32:1800.00

4240314837

:0.76:53.99:0.81:537.72:0.00

4244335439

:0.00:28.86:0.03:550.80:521.60

4248356003

:4.06:54.02:4.11:542.92:1039.20

4252376658

:0.76:54.18:0.81:551.72:0.00

4256397191

:0.00:30.31:0.03:565.60:495.20

4260419082

:10.43:56.16:10.49:571.40:712.80

4264440223

:0.75:56.33:0.80:564.92:0.00

4268462080

:0.00:30.24:0.03:573.72:519.20

4272483302

:14.58:55.37:14.63:545.40:595.20

4276505752

:0.73:54.09:0.78:570.40:0.00

4280527486

:0.00:30.01:0.03:541.12:513.60

4284549892

:17.63:54.05:17.69:540.72:1650.40

4288571681

:0.76:53.93:0.81:544.20:0.00

4292593941

:0.00:30.76:0.03:539.72:515.20

1647299

:19.82:54.11:19.87:543.72:979.20

5667942

:0.76:55.03:0.82:552.72:0.00

9688972

:0.00:30.40:0.03:546.00:495.20

13710831

:20.48:55.20:20.54:561.20:696.00

17731612

:0.76:56.13:0.81:561.00:0.00

21753344

:0.00:30.59:0.03:560.52:495.20

25774475

:14.56:55.88:14.61:563.12:584.80

29795249

:0.74:57.00:0.80:558.12:0.00

33816224

:0.00:29.67:0.03:540.52:517.60

37836867

:18.13:53.60:18.18:542.92:575.20

41858254

:0.74:54.34:0.80:452.20:0.00

45879905

:0.00:30.70:0.03:540.80:503.20

49900477

:20.31:54.36:20.37:548.40:588.80

53921258

:0.76:55.66:0.82:315.40:0.00

57942952

:0.26:33.72:0.30:550.12:496.80

61963485

:20.51:55.81:20.56:566.40:680.00

65984865

:0.76:55.96:0.81:567.12:0.00

70006505

:0.00:39.96:0.04:566.20:496.80

74027083

:20.64:56.19:20.70:572.60:592.80

78048320

:0.75:56.17:0.80:547.72:0.00

82068810

:0.00:29.56:0.03:539.20:508.80

86090208

:21.20:55.72:21.25:545.40:568.80

90112656

:0.75:54.25:0.81:438.40:0.00

94133760

:0.02:31.18:0.06:542.80:515.20

98154375

:20.31:54.63:20.37:540.12:584.80

102176161

:0.76:56.03:0.81:328.20:0.00

106196681

:0.35:37.02:0.39:595.20:529.60

110218018

:20.48:60.13:20.54:602.92:604.00

114239179

:0.74:58.93:0.80:320.60:0.00

118260845

:0.59:44.12:0.64:598.60:536.00

122281483

:20.90:60.38:20.96:604.40:630.40

126302226

:0.75:58.87:0.81:317.92:0.00

130323969

:0.72:53.23:0.78:599.00:550.40

134344497

:20.95:58.56:21.01:579.40:611.20

138365277

:0.75:57.75:0.81:456.52:0.00

142386237

:0.06:56.43:0.12:578.00:552.80

146406892

:20.40:57.76:20.46:581.52:611.20

150428279

:0.75:58.05:0.81:315.80:0.00

154449910

:0.36:35.32:0.40:563.92:502.40

158470496

:19.56:54.39:19.61:549.60:560.00

162491735

:0.76:55.97:0.82:299.60:0.00

166512926

:0.60:41.86:0.64:568.20:503.20

170534831

:20.47:56.94:20.53:565.32:544.00

174556554

:0.75:56.12:0.80:299.52:0.00

178577129

:0.72:49.73:0.77:547.92:512.80

182598301

:20.88:54.10:20.93:540.40:509.60

186619556

:0.75:55.70:0.80:284.40:0.00

190640080

:0.78:53.04:0.83:539.20:520.00

194660792

:20.49:54.09:20.54:543.12:564.80

198682074

:0.75:54.68:0.81:283.40:0.00

202703761

:0.81:53.79:0.86:547.72:504.80

206724388

:19.54:55.04:19.59:556.40:560.00

210746158

:0.76:56.36:0.82:296.52:0.00

214766766

:0.61:42.87:0.65:559.60:500.80

218787387

:19.40:56.35:19.46:559.92:549.60

222808545

:0.74:56.65:0.80:297.20:0.00

226829177

:0.72:49.80:0.77:541.72:1238.40

230850311

:20.91:56.92:20.97:558.20:495.20

234871073

:0.72:54.57:0.77:282.00:0.00

238892772

:0.78:52.97:0.83:544.20:504.80

242913296

:20.31:54.22:20.37:539.92:385.60

246934623

:0.57:53.97:0.62:284.80:0.00

250956247

:0.81:54.13:0.87:548.00:496.80

254976900

:19.26:55.65:19.32:564.32:375.20

258997667

:0.76:54.48:0.81:291.20:0.00

263018648

:0.91:55.81:0.96:566.40:507.20

267040036

:19.18:55.98:19.24:569.60:548.00

271061277

:0.75:60.22:0.81:289.40:0.00

275082319

:0.94:56.22:1.00:573.40:1486.40

279103540

:16.58:56.11:16.64:547.20:472.80

283126073

:0.72:54.06:0.77:281.32:0.00

287147719

:0.78:53.03:0.84:544.32:4568.00

291169559

:12.55:54.10:12.61:539.80:379.20

295190281

:0.47:54.08:0.52:286.00:0.00

299211925

:0.81:54.58:0.87:554.40:7668.00

303233121

:19.34:54.03:19.39:544.20:379.20

307254358

:0.00:55.00:0.05:295.12:0.00

311274970

:0.91:56.46:0.97:560.92:508.80

315295582

:18.75:56.49:18.81:556.60:406.40

319317471

:0.00:56.24:0.06:297.00:0.00

323338425

:0.94:56.70:1.00:563.00:1747.20

327359827

:16.17:54.86:16.23:541.52:419.20

331380940

:0.72:56.95:0.77:298.52:0.00

335402176

:0.91:54.52:0.97:540.40:5036.80

339423368

:12.23:53.99:12.28:540.40:363.20

343444163

:0.41:54.22:0.47:288.80:0.00

347465086

:0.90:53.64:0.96:540.40:7557.60

351486323

:7.13:54.38:7.19:548.00:388.00

355507645

:0.00:55.56:0.06:298.72:0.00

359529246

:0.92:56.22:0.97:549.80:9398.40

363549919

:3.39:56.00:3.45:571.52:411.20

367571242

:0.00:55.90:0.06:302.12:0.00

371592244

:0.94:56.55:1.00:549.80:10804.80

375613018

:16.01:56.20:16.07:567.72:423.20

379635344

:0.00:56.06:0.06:294.00:0.00

383655925

:0.91:54.02:0.97:539.52:5522.40

387677262

:11.80:54.11:11.85:544.92:420.80

391699075

:0.00:54.06:0.05:289.20:0.00

395720133

:0.91:54.01:0.96:538.20:7781.60

399741327

:6.81:54.74:6.86:554.20:420.80

403763713

:0.00:56.12:0.06:294.52:0.00

407784918

:0.92:54.57:0.97:558.92:9415.20

411806714

:3.21:56.33:3.27:558.40:414.40

415828048

:0.00:56.43:0.06:302.60:0.00

419850372

:0.93:56.26:0.99:559.80:10889.60

423870943

:1.97:56.51:2.03:565.32:432.80

427892244

:0.00:54.33:0.05:291.60:0.00

431913844

:0.91:53.94:0.97:557.92:11495.20

435934650

:1.34:54.62:1.39:539.12:428.80

439956447

:0.00:53.90:0.05:291.80:0.00

443977429

:0.91:53.99:0.97:546.72:11716.80

447998846

:6.09:54.01:6.15:541.12:411.20

452019957

:0.00:54.33:0.05:297.20:0.00

456040572

:0.92:55.50:0.97:559.52:9768.80

460061128

:2.95:56.44:3.01:565.12:404.00

464082396

:0.00:47.93:0.05:323.00:0.00

468104649

:0.92:55.99:0.97:568.20:11208.00

472125969

:1.85:56.81:1.90:549.80:410.40

476146648

:0.00:54.25:0.05:351.40:154.40

480168433

:0.92:56.15:0.98:548.00:11648.80

484189556

:1.27:54.12:1.32:540.32:460.00

488210207

:0.00:53.78:0.05:292.12:300.00

492231287

:0.90:54.05:0.96:539.20:11711.20

496252570

:1.06:54.05:1.12:543.60:408.00

500273730

:0.00:54.58:0.05:300.32:0.00

504294962

:0.91:56.10:0.97:543.52:11312.00

508315556

:1.02:54.89:1.07:555.92:408.00

512336253

:0.00:46.78:0.05:323.80:12.80

516357961

:0.92:56.39:0.97:569.20:11052.00

520378598

:1.74:56.32:1.80:559.40:414.40

524400446

:0.00:32.89:0.03:353.32:153.60

528422822

:0.92:55.10:0.98:542.00:11585.60

532444081

:1.26:54.25:1.31:539.52:431.20

536465165

:0.00:28.97:0.03:384.80:296.00

540485830

:0.91:54.01:0.97:539.80:11634.40

544507687

:1.07:54.24:1.13:545.40:423.20

548529325

:0.00:55.12:0.06:461.92:396.00

552551824

:0.91:54.24:0.97:546.92:11326.40

556573053

:1.02:55.38:1.07:562.60:404.80

560595465

:0.00:45.48:0.05:326.60:415.20

564617826

:0.92:55.69:0.97:564.72:11048.00

568639554

:1.04:56.25:1.09:566.12:418.40

572660211

:0.00:31.16:0.03:350.40:188.80

576681299

:0.92:54.29:0.97:568.80:10817.60

580702090

:1.04:56.49:1.09:549.52:429.60

584723216

:0.00:28.69:0.03:392.40:320.00

588745032

:0.91:53.93:0.97:541.00:10928.00

592766892

:1.05:54.50:1.10:540.52:428.80

596788046

:0.00:28.12:0.03:471.32:389.60

600809091

:0.92:54.56:0.97:552.12:11256.80

604830493

:1.02:56.01:1.08:566.92:388.00

608851653

:0.00:28.48:0.03:537.32:416.80

612873384

:0.92:56.20:0.97:565.00:11154.40

616894565

:1.04:56.27:1.10:568.32:364.00

620915728

:0.00:29.77:0.03:559.12:439.20

624936984

:0.92:56.45:0.98:574.32:11014.40

628958769

:1.04:55.33:1.09:544.00:423.20

632980050

:0.00:28.52:0.03:402.40:505.60

637001828

:0.91:54.92:0.96:541.72:10863.20

641024297

:1.00:54.04:1.05:539.92:415.20

645046051

:0.00:28.33:0.03:485.00:388.00

649067141

:0.91:55.00:0.97:558.40:9546.40

653087826

:0.88:54.20:0.94:547.60:392.00

657109507

:0.00:28.79:0.03:545.80:427.20

661130825

:0.92:56.56:0.97:561.40:7132.00

665152623

:1.05:56.66:1.11:563.20:316.80

669174460

:0.00:29.91:0.03:563.80:445.60

