0.00:31.05:0.03:541.92:491.20
19.07:53.29:19.13:535.32:1452.00
0.76:54.20:0.82:545.40:0.00
0.00:29.22:0.03:554.32:498.40
6.79:53.83:6.84:545.20:955.20
0.75:55.22:0.81:560.12:0.00
0.00:29.32:0.03:558.40:496.80
12.06:56.08:12.11:545.52:632.00
0.74:55.59:0.80:561.92:0.00
0.00:29.59:0.03:541.60:511.20
15.87:53.50:15.92:533.52:567.20
0.76:52.85:0.81:530.72:0.00
0.00:29.07:0.03:533.52:520.00
19.57:53.39:19.63:535.32:1359.20
0.76:54.16:0.82:546.20:0.00
0.00:30.66:0.03:536.60:492.80
20.81:54.11:20.86:548.80:883.20
0.76:55.77:0.81:556.32:0.00
0.00:29.78:0.03:550.72:494.40
20.51:56.02:20.57:554.00:626.40
0.74:56.05:0.80:564.00:0.00
0.00:29.12:0.03:537.00:496.80
16.07:55.95:16.12:558.40:575.20
0.74:54.48:0.79:515.00:0.00
0.00:29.23:0.03:533.92:508.80
19.68:53.59:19.73:538.12:588.80
0.74:53.33:0.79:378.32:0.00
0.22:30.92:0.25:539.32:491.20
20.80:54.53:20.85:554.92:571.20
0.76:55.64:0.81:288.20:0.00
0.51:34.49:0.54:556.52:492.80
21.12:55.42:21.17:555.52:611.20
0.74:56.21:0.80:553.20:0.00
0.00:42.27:0.04:557.80:499.20
21.63:56.40:21.68:549.32:578.40
0.74:53.82:0.79:499.80:0.00
0.00:29.34:0.03:545.40:517.60
22.07:53.67:22.13:534.60:584.80
0.74:53.33:0.79:364.12:0.00
0.25:31.19:0.28:543.12:516.80
20.78:53.41:20.83:535.12:560.80
0.75:53.78:0.80:289.40:0.00
0.52:35.56:0.56:559.20:492.80
20.87:55.32:20.92:562.00:538.40
0.74:55.52:0.80:293.12:0.00
0.69:43.37:0.74:564.52:504.80
21.56:55.67:21.62:542.00:512.80
0.74:53.57:0.79:293.32:0.00
0.77:50.52:0.82:539.92:512.80
22.02:53.49:22.08:534.20:589.60
0.74:53.37:0.80:350.00:0.00
0.28:52.36:0.33:533.40:515.20
21.06:53.47:21.11:536.12:560.00
0.75:54.08:0.81:292.32:0.00
0.56:36.59:0.59:536.52:498.40
21.51:54.28:21.56:550.32:532.00
0.75:55.62:0.80:290.80:0.00
0.70:44.75:0.75:564.00:508.80
21.28:55.70:21.33:553.20:513.60
0.73:55.88:0.79:290.00:0.00
0.76:50.56:0.81:536.12:507.20
21.93:53.34:21.98:533.60:420.80
0.70:54.15:0.75:278.20:0.00
0.80:52.74:0.86:535.52:508.80
21.42:53.68:21.48:538.72:363.20
0.75:54.40:0.81:279.20:0.00
0.86:53.69:0.92:539.32:498.40
21.10:54.60:21.15:554.52:534.40
0.75:56.07:0.80:291.52:0.00
0.71:54.90:0.76:556.52:538.40
20.65:55.99:20.71:557.52:499.20
0.74:56.20:0.79:285.32:0.00
0.77:50.86:0.82:558.92:2554.40
17.04:56.42:17.10:549.20:411.20
0.70:53.81:0.75:278.00:0.00
0.79:52.72:0.84:534.20:5767.20
21.71:53.68:21.77:533.40:369.60
0.16:53.34:0.21:280.80:0.00
0.87:53.68:0.93:542.40:496.80
21.22:54.99:21.27:558.72:404.00
0.00:53.81:0.05:284.00:0.00
0.93:55.15:0.99:563.32:601.60
20.41:55.26:20.46:557.60:410.40
0.73:56.22:0.78:294.40:0.00
0.91:55.46:0.97:559.52:2804.80
16.66:55.78:16.72:542.72:396.00
0.69:53.51:0.75:278.52:0.00
0.78:55.34:0.84:539.92:6151.20
12.00:53.23:12.06:533.00:371.20
0.11:53.37:0.17:279.92:0.00
0.88:53.84:0.93:528.72:8117.60
6.64:53.45:6.69:536.32:404.00
0.00:54.13:0.05:285.52:0.00
0.94:55.59:0.99:555.00:9941.60
20.25:54.14:20.31:550.60:408.80
0.00:55.76:0.06:286.80:0.00
0.90:55.71:0.96:565.92:3059.20
16.60:55.13:16.66:538.40:408.80
0.00:55.47:0.06:300.20:0.00
0.91:54.69:0.97:536.80:6220.80
11.68:53.41:11.74:532.20:412.80
0.02:53.38:0.08:284.80:0.00
0.92:53.35:0.97:533.20:8425.60
6.24:52.98:6.30:538.40:404.80
0.00:54.26:0.05:287.32:0.00
0.94:53.50:0.99:536.60:10037.60
2.84:54.44:2.89:552.60:411.20
0.00:56.43:0.06:293.20:0.00
0.91:55.85:0.96:554.80:11220.00
1.84:55.95:1.90:554.12:412.80
0.00:56.48:0.06:294.72:0.00
0.91:54.33:0.96:535.20:11323.20
11.22:56.98:11.28:552.80:415.20
0.00:54.00:0.05:283.12:0.00
0.92:53.35:0.97:533.72:8392.80
5.67:53.52:5.72:534.52:412.80
0.00:53.36:0.05:287.00:0.00
0.92:53.62:0.97:542.12:10224.00
2.66:54.51:2.72:554.80:400.80
0.00:56.00:0.06:309.52:72.00
0.92:54.90:0.97:556.20:11008.80
1.75:55.80:1.80:558.52:412.80
0.00:56.25:0.06:291.80:234.40
0.91:55.41:0.96:557.72:11326.40
1.20:56.48:1.26:547.20:416.80
0.00:53.71:0.05:281.40:0.00
0.92:53.26:0.97:545.72:11751.20
1.03:53.56:1.09:533.60:418.40
0.00:52.71:0.05:290.72:0.00
0.92:53.76:0.98:542.80:12180.80
2.58:53.40:2.63:539.52:400.00
0.00:39.89:0.04:311.12:100.80
0.92:55.38:0.98:559.92:11095.20
1.68:55.30:1.74:557.80:396.80
0.00:29.46:0.03:350.92:260.80
0.92:55.46:0.98:558.92:11536.80
1.14:55.77:1.20:543.12:400.80
0.00:53.55:0.05:422.92:376.00
0.92:55.36:0.98:540.40:11848.80
1.03:53.50:1.09:532.80:414.40
0.00:51.13:0.05:296.12:422.40
0.92:53.70:0.97:532.80:12344.80
1.06:53.42:1.11:538.12:398.40
0.00:38.42:0.04:314.80:115.20
0.92:55.52:0.98:537.12:11692.00
1.04:54.06:1.10:547.92:400.80
0.00:29.67:0.03:356.52:280.80
0.92:55.59:0.98:566.52:11355.20
1.14:55.84:1.20:555.60:402.40
0.00:29.17:0.03:432.32:381.60
0.92:54.89:0.97:537.92:11888.80
1.02:53.42:1.08:533.12:408.80
0.00:28.24:0.03:486.60:420.80
0.92:53.31:0.97:533.32:12129.60
1.05:53.47:1.11:536.72:393.60
0.00:37.75:0.04:518.52:445.60
0.92:53.48:0.97:537.60:11624.80
1.04:54.27:1.10:550.60:400.00
0.00:30.01:0.03:359.32:455.20
0.92:54.45:0.97:552.40:11656.80
1.00:55.70:1.06:553.80:404.00
0.00:29.45:0.03:443.20:384.00
0.92:54.46:0.97:554.40:10920.00
0.94:56.18:1.00:557.60:408.80
0.00:28.02:0.03:489.80:425.60
0.92:53.29:0.97:533.60:10125.60
1.04:53.93:1.10:534.60:389.60
0.00:27.66:0.03:523.00:439.20
0.92:53.51:0.97:538.92:11601.60
1.04:54.52:1.09:552.92:200.80
0.00:28.13:0.03:538.80:456.00
0.93:55.02:0.98:557.20:11468.80
1.00:56.09:1.05:555.60:0.00
0.00:29.45:0.03:557.12:494.40
0.94:55.78:1.00:557.52:11041.60
0.94:56.16:1.00:551.80:411.20
0.00:27.84:0.03:494.72:495.20
0.92:56.31:0.97:549.72:9597.60
0.74:53.81:0.80:534.00:394.40
0.00:27.92:0.03:526.92:436.80
0.92:53.61:0.98:533.80:7388.80
0.65:53.45:0.71:533.92:141.60
0.00:28.02:0.03:541.12:452.00
0.93:54.81:0.99:557.72:4297.60
0.99:55.63:1.05:542.52:0.00
0.00:28.72:0.03:558.72:496.80
0.98:55.47:1.04:559.60:10998.40
0.94:56.43:0.99:547.92:0.00
0.00:28.88:0.03:560.40:500.80
4.42:56.07:4.47:544.80:9438.40
0.75:53.60:0.81:533.92:0.00
0.00:27.74:0.03:542.52:504.80
10.41:53.52:10.46:531.92:7112.00
0.65:53.32:0.71:534.40:100.00
0.00:28.08:0.03:542.52:512.80
0.93:52.83:0.98:537.72:3832.80
0.75:53.91:0.80:544.60:0.00
0.00:28.83:0.03:556.92:494.40
1.08:55.32:1.13:546.20:1730.40
0.76:55.51:0.82:555.92:0.00
0.00:28.87:0.03:560.00:498.40
5.10:55.72:5.15:542.92:1061.60
0.73:55.65:0.78:558.92:0.00
0.00:29.13:0.03:539.20:499.20
11.29:53.61:11.34:533.52:6602.40
0.65:53.42:0.71:535.60:0.00
0.00:28.19:0.03:532.80:515.20
15.14:53.36:15.19:531.12:3486.40
0.75:54.00:0.80:546.92:0.00
0.00:29.00:0.03:536.80:492.80
18.34:53.92:18.39:549.20:1605.60
0.77:55.69:0.82:557.92:0.00
0.00:29.51:0.03:565.92:490.40
5.54:55.88:5.60:554.60:1038.40
0.76:56.01:0.81:562.92:0.00
0.00:28.78:0.03:539.12:499.20
11.35:53.35:11.40:560.32:694.40
0.74:54.48:0.80:535.32:0.00
0.00:28.23:0.03:533.20:509.60
15.47:53.46:15.53:536.72:583.20
0.75:53.83:0.80:533.92:0.00
0.00:28.87:0.03:537.52:491.20
19.00:54.29:19.06:546.92:1515.20
0.77:56.12:0.82:552.80:0.00
0.00:31.26:0.03:552.40:492.80
20.85:55.91:20.91:553.60:977.60
0.77:55.91:0.82:560.80:0.00
0.00:28.82:0.03:554.60:498.40
21.02:56.10:21.08:555.80:683.20
0.75:54.08:0.80:534.72:0.00
0.00:28.02:0.03:533.72:511.20
15.78:53.95:15.83:534.52:574.40
0.74:53.37:0.79:534.20:0.00
0.00:28.99:0.03:539.32:488.80
19.36:54.56:19.42:555.80:566.40
0.74:53.56:0.79:410.00:0.00
0.15:31.43:0.18:555.92:491.20
20.90:55.43:20.96:555.72:556.80
0.76:56.21:0.81:297.80:0.00
0.43:34.56:0.46:556.60:499.20
20.94:56.27:21.00:550.52:668.80
0.75:54.06:0.80:534.40:0.00
0.00:41.54:0.04:547.20:516.80
21.22:53.74:21.28:534.00:574.40
0.74:53.31:0.80:524.92:0.00
0.00:29.23:0.03:533.40:512.80
22.32:53.33:22.38:534.60:564.00
0.74:53.65:0.79:403.60:0.00
0.18:31.84:0.21:558.12:496.80
20.67:53.81:20.73:544.60:560.00
0.75:55.49:0.80:298.20:0.00
0.48:34.80:0.51:560.00:498.40
20.78:56.25:20.83:547.32:544.00
0.74:55.36:0.80:297.20:0.00
0.66:42.15:0.71:543.32:513.60
21.53:53.59:21.59:535.20:531.20
0.74:53.33:0.80:278.00:0.00
0.75:47.70:0.80:533.20:521.60
21.91:53.33:21.97:535.32:564.80
0.74:53.76:0.79:387.72:0.00
0.24:52.12:0.29:535.92:494.40
21.56:53.97:21.62:544.92:554.40
0.76:55.30:0.81:299.32:0.00
0.53:35.56:0.57:546.72:495.20
21.66:55.48:21.72:560.20:542.40
0.75:55.79:0.80:295.92:0.00
0.69:42.57:0.73:541.40:505.60
21.41:55.70:21.47:563.12:528.00
0.74:55.05:0.79:278.32:0.00
0.76:47.52:0.80:532.92:516.80
22.24:53.34:22.29:535.60:439.20
0.70:53.31:0.75:276.20:0.00
0.79:52.36:0.84:536.12:491.20
21.65:54.06:21.70:547.52:372.00
0.75:55.59:0.80:280.00:0.00
0.84:54.07:0.89:586.92:528.00
21.49:59.63:21.55:590.92:578.40
0.75:59.46:0.81:319.00:0.00
0.70:60.46:0.76:590.12:542.40
21.18:59.59:21.24:601.52:562.40
0.74:58.58:0.79:299.72:0.00
0.76:52.62:0.81:598.00:2145.60
17.64:58.38:17.70:573.40:460.00
0.70:57.13:0.76:298.32:0.00
0.79:56.15:0.84:574.60:5556.00
21.44:57.13:21.49:571.72:384.00
0.33:57.32:0.39:303.32:0.00
0.85:58.04:0.91:589.40:528.00
21.26:59.06:21.32:553.80:390.40
