3828793667

:20.93:54.21:20.99:543.52:575.20

3832816095

:0.76:54.70:0.81:308.80:0.00

3836837125

:0.21:34.73:0.25:566.52:503.20

3840857887

:21.07:54.89:21.12:554.80:566.40

3844879617

:0.76:56.45:0.81:300.40:0.00

3848901331

:0.48:41.60:0.53:571.20:513.60

3852922071

:20.82:56.44:20.88:560.80:554.40

3856943300

:0.75:56.58:0.80:303.52:0.00

3860965615

:0.70:49.40:0.75:545.80:516.80

3864987530

:21.04:54.38:21.10:543.72:500.80

3869009280

:0.75:55.04:0.80:284.80:0.00

3873031017

:0.77:53.22:0.82:543.00:513.60

3877052290

:20.37:54.49:20.43:548.40:562.40

3881074081

:0.75:55.41:0.80:300.52:0.00

3885096463

:0.81:54.54:0.86:550.20:502.40

3889118327

:19.88:55.81:19.94:567.72:560.80

3893140042

:0.76:56.53:0.81:301.40:0.00

3897161119

:0.56:43.93:0.60:569.12:509.60

3901181807

:19.15:56.25:19.20:568.72:556.00

3905202996

:0.74:56.62:0.80:288.72:0.00

3909224771

:0.72:49.85:0.77:543.20:1584.80

3913246762

:20.82:56.25:20.88:547.80:464.00

3917268419

:0.71:54.32:0.77:284.92:0.00

3921289518

:0.78:53.63:0.83:545.40:499.20

3925310892

:20.41:55.24:20.47:557.92:372.00

3929333334

:0.44:54.40:0.49:289.92:0.00

3933355068

:0.83:55.21:0.88:561.72:502.40

3937376869

:19.76:56.93:19.81:562.72:388.00

3941398602

:0.75:56.80:0.81:299.60:0.00

3945419861

:0.92:56.71:0.98:566.40:517.60

3949441693

:18.57:57.18:18.63:561.72:556.00

3953463407

:0.74:54.73:0.80:284.52:0.00

3957484527

:0.74:57.19:0.79:554.72:2291.20

3961505301

:16.02:54.67:16.08:542.80:445.60

3965527023

:0.71:54.24:0.76:286.40:0.00

3969548731

:0.77:54.78:0.82:536.72:6308.80

3973570027

:12.02:54.31:12.08:546.40:353.60

3977591782

:0.26:54.85:0.32:295.00:0.00

3981613008

:0.86:56.27:0.92:570.80:8631.20

3985634366

:19.64:55.11:19.70:559.20:396.00

3989655485

:0.00:56.62:0.06:299.72:0.00

3993677203

:0.94:56.72:0.99:572.72:591.20

3997698395

:18.16:55.58:18.22:545.72:415.20

4001719638

:0.00:56.49:0.06:301.40:0.00

4005740732

:0.92:55.01:0.98:544.00:3060.80

4009762120

:15.16:54.28:15.21:543.20:432.80

4013783200

:0.69:54.49:0.75:290.92:0.00

4017804966

:0.91:54.29:0.97:545.60:6916.80

4021826316

:10.93:54.25:10.98:550.60:344.80

4025848139

:0.10:55.81:0.15:302.80:0.00

4029869760

:0.88:54.82:0.93:550.40:8941.60

4033891043

:5.48:56.94:5.54:569.00:408.00

4037913537

:0.00:56.31:0.06:306.00:0.00

4041935765

:0.95:56.66:1.00:571.40:10696.80

4045957073

:2.47:56.59:2.53:576.32:427.20

4049978803

:0.00:55.94:0.06:287.32:0.00

4054000003

:0.91:54.31:0.97:549.12:11711.20

4058021931

:14.44:54.41:14.49:545.12:429.60

4062043702

:0.00:54.05:0.05:291.32:0.00

4066065324

:0.91:54.41:0.97:547.52:7290.40

4070086671

:9.85:55.41:9.91:559.92:414.40

4074107812

:0.00:54.47:0.05:297.20:0.00

4078130125

:0.92:55.87:0.97:566.20:9415.20

4082151471

:4.57:55.87:4.62:566.20:410.40

4086172608

:0.00:57.26:0.06:319.20:0.00

4090194413

:0.92:56.14:0.97:571.40:11154.40

4094215653

:2.25:57.04:2.31:552.92:435.20

4098236896

:0.00:54.66:0.05:289.12:16.80

4102259275

:0.91:56.18:0.96:548.92:11916.00

4106281140

:1.38:54.42:1.44:542.40:433.60

4110302889

:0.00:54.38:0.05:291.80:0.00

4114324540

:0.91:54.98:0.96:556.80:11874.40

4118345384

:1.10:54.39:1.16:546.80:408.80

4122367001

:0.00:55.27:0.06:303.20:0.00

4126388205

:0.91:56.89:0.97:562.00:11512.00

4130410058

:3.72:56.84:3.78:563.60:408.00

4134431292

:0.00:52.96:0.05:317.60:0.00

4138452917

:0.92:57.05:0.98:561.92:11411.20

4142474988

:1.95:54.86:2.01:543.80:414.40

4146496733

:0.00:38.43:0.04:326.00:51.20

4150517859

:0.92:54.60:0.97:542.72:12096.80

4154540348

:1.29:54.27:1.35:543.72:411.20

4158562731

:0.00:54.68:0.05:362.32:199.20

4162584384

:0.92:54.31:0.97:544.52:11563.20

4166605131

:1.09:54.98:1.15:554.80:406.40

4170626300

:0.00:56.46:0.06:311.52:326.40

4174647384

:0.92:55.09:0.97:559.00:11562.40

4178668134

:1.04:56.82:1.09:565.32:414.40

4182690536

:0.00:49.92:0.05:324.92:0.00

4186711528

:0.92:55.53:0.97:545.60:11671.20

4190733496

:1.03:57.39:1.09:565.60:425.60

4194755218

:0.00:34.14:0.03:323.60:65.60

4198776978

:0.92:54.26:0.97:543.20:11567.20

4202798389

:1.20:54.72:1.26:543.00:429.60

4206820646

:0.00:28.73:0.03:375.52:219.20

4210841883

:0.92:54.61:0.97:551.12:11440.00

4214863788

:1.07:56.06:1.13:566.32:410.40

4218885392

:0.00:28.78:0.03:477.20:332.80

4222906087

:0.92:56.33:0.97:566.52:11581.60

4226927987

:1.03:56.42:1.08:571.40:425.60

4230949635

:0.00:45.82:0.05:313.92:408.00

4234971469

:0.91:56.60:0.97:573.60:11720.80

4238993253

:1.04:55.95:1.10:546.72:423.20

4243014501

:0.00:30.50:0.03:335.12:451.20

4247036266

:0.92:54.39:0.97:545.00:11294.40

4251058737

:1.04:54.26:1.10:542.80:424.80

4255079886

:0.00:28.92:0.03:405.20:254.40

4259101030

:0.92:55.48:0.97:565.72:10593.60

4263121659

:1.06:54.63:1.11:551.32:408.00

4267144132

:0.00:29.33:0.03:502.72:363.20

4271165785

:0.92:56.50:0.97:566.72:11649.60

4275186533

:1.02:57.44:1.08:568.92:394.40

4279207696

:0.00:29.64:0.03:559.20:420.80

4283228788

:0.91:56.89:0.97:552.60:11867.20

4287249548

:1.05:54.51:1.10:543.52:352.80

4291271285

:0.00:29.70:0.03:546.92:455.20

325824

:0.92:54.35:0.97:544.80:11538.40

4347467

:1.04:54.38:1.09:546.32:411.20

8368615

:0.00:29.12:0.03:426.20:512.80

12389314

:0.93:54.72:0.99:548.20:10372.00

16411104

:1.00:55.41:1.06:563.20:406.40

20432917

:0.00:30.01:0.03:516.12:509.60

24454735

:0.91:57.13:0.97:567.12:9117.60

28475971

:0.84:56.78:0.89:568.00:396.80

32498334

:0.00:30.30:0.03:552.00:437.60

36520144

:0.92:54.76:0.97:543.92:7354.40

40542620

:1.05:56.85:1.10:553.52:246.40

44564318

:0.00:28.83:0.03:542.52:472.80

48585447

:0.92:54.32:0.98:547.00:10778.40

52606842

:1.03:54.86:1.09:542.52:0.00

56627927

:0.00:28.80:0.03:545.32:508.80

60649702

:0.94:55.27:1.00:558.12:10184.80

64670937

:0.99:56.50:1.04:566.40:0.00

68692106

:0.00:29.81:0.03:561.92:500.80

72713901

:3.98:56.80:4.04:563.52:9000.80

76735124

:0.78:56.96:0.83:566.80:402.40

80756861

:0.00:29.01:0.03:540.52:504.80

84778091

:0.91:57.22:0.97:559.80:6976.80

88798706

:0.64:54.80:0.69:543.60:148.00

92819865

:0.00:28.83:0.03:544.12:476.00

96841156

:0.92:54.59:0.98:542.60:3775.20

100862933

:0.73:54.29:0.78:544.92:0.00

104884612

:0.00:29.01:0.03:554.12:507.20

108905867

:1.06:56.34:1.12:571.60:1570.40

112927159

:0.96:55.01:1.02:557.20:0.00

116948935

:0.00:30.60:0.03:565.52:503.20

120970068

:5.40:56.62:5.46:576.60:8662.40

124991919

:0.73:55.76:0.79:547.72:0.00

129013094

:0.00:30.66:0.03:567.60:515.20

133034406

:11.96:55.23:12.01:546.12:6239.20

137055637

:0.64:54.27:0.69:549.32:0.00

141076695

:0.00:28.96:0.03:544.12:516.80

145097353

:15.97:54.34:16.03:539.20:3059.20

149119891

:0.74:54.65:0.79:550.52:0.00

153141451

:0.00:29.66:0.03:568.00:503.20

157162687

:1.53:54.45:1.59:554.92:1380.00

161184001

:0.76:56.28:0.82:570.32:0.00

165205015

:0.00:30.18:0.03:568.00:508.80

169226363

:6.65:56.58:6.71:572.40:876.80

173248094

:0.76:56.98:0.81:573.72:0.00

177268695

:0.00:30.48:0.03:547.72:511.20

181289369

:13.19:54.33:13.25:543.60:656.80

185311127

:0.68:54.60:0.73:544.12:0.00

189332816

:0.00:29.22:0.03:543.40:509.60

193354107

:17.01:54.54:17.06:549.00:2516.80

197375967

:0.75:55.20:0.81:563.32:0.00

201397705

:0.00:30.29:0.03:551.52:498.40

205419600

:20.07:55.81:20.13:562.12:1241.60

209441447

:0.76:56.60:0.82:567.00:0.00

213463115

:0.00:30.61:0.03:565.92:499.20

217484267

:21.39:56.29:21.45:569.92:810.40

221506222

:0.76:56.86:0.82:551.52:0.00

225527821

:0.00:29.35:0.03:542.72:515.20

229548477

:13.98:55.90:14.04:547.52:628.80

233570963

:0.75:54.35:0.80:542.60:0.00

237592751

:0.00:29.40:0.03:546.72:495.20

241614488

:17.79:55.16:17.84:562.52:579.20

245635821

:0.74:54.54:0.80:517.00:0.00

249657464

:0.00:31.05:0.03:563.72:500.80

253679408

:20.80:56.88:20.86:565.20:562.40

257701144

:0.76:57.08:0.82:389.92:0.00

261722209

:0.07:33.16:0.11:567.40:509.60

265742978

:21.37:57.42:21.43:556.80:756.00

269764726

:0.76:54.62:0.81:544.20:0.00

273786459

:0.00:37.70:0.04:551.32:520.00

277807667

:21.13:54.42:21.18:545.52:634.40

281830261

:0.75:54.35:0.80:545.40:0.00

285851820

:0.00:29.88:0.03:543.60:524.00

289873153

:21.04:54.45:21.09:547.60:560.80

293894339

:0.75:55.17:0.80:502.80:0.00

297916750

:0.00:32.39:0.03:560.92:498.40

301937911

:20.84:55.55:20.90:564.60:564.00

305959719

:0.75:56.97:0.81:362.60:0.00

309981422

:0.13:34.32:0.16:562.80:519.20

314002157

:21.37:54.94:21.43:544.20:578.40

318023951

:0.75:57.34:0.81:295.92:0.00

322045099

:0.40:37.54:0.43:543.60:525.60

326065675

:21.31:54.39:21.36:545.32:580.80

330087025

:0.74:54.68:0.80:284.52:0.00

334108618

:0.63:46.10:0.68:546.32:500.80

338129294

:21.22:55.05:21.28:556.60:564.00

342150570

:0.76:56.51:0.81:477.80:0.00

346171628

:0.00:53.06:0.05:559.60:500.80

350192277

:20.97:56.85:21.02:564.32:575.20

354214861

:0.75:56.89:0.81:329.40:0.00

358235812

:0.18:34.08:0.21:546.12:507.20

362256563

:20.35:57.19:20.41:563.72:595.20

366277864

:0.76:55.02:0.81:288.60:0.00

370298906

:0.45:39.17:0.49:544.20:531.20

374320693

:21.02:54.63:21.07:543.52:574.40

378342062

:0.75:54.32:0.81:285.20:0.00

382363696

:0.66:48.29:0.71:553.20:495.20

386384292

:21.06:56.20:21.11:569.40:503.20

390405616

:0.75:55.53:0.80:291.72:0.00

394427219

:0.76:54.93:0.82:568.92:499.20

398448562

:20.88:56.64:20.94:578.20:588.80

402470921

:0.75:56.02:0.81:299.40:0.00

406492017

:0.80:56.74:0.86:570.52:521.60

410513356

:20.33:55.44:20.38:545.92:589.60

414534540

:0.75:54.40:0.81:285.92:0.00

418556904

:0.52:55.20:0.57:544.40:529.60

422578115

:19.42:54.42:19.47:544.32:552.80

426599939

:0.74:54.65:0.80:288.32:0.00

430621707

:0.70:50.82:0.75:567.52:1416.80

434643591

:16.74:54.88:16.79:553.92:453.60

438664807

:0.72:56.28:0.78:301.72:0.00

442685914

:0.77:55.60:0.83:569.00:4656.00

446707801

:20.76:56.72:20.82:568.72:365.60

450729571

:0.48:56.88:0.54:305.20:0.00

454751236

:0.82:55.77:0.88:547.12:517.60

458772563

:19.79:54.61:19.85:543.20:398.40

462793824

:0.75:55.28:0.81:288.80:0.00

466815395

:0.92:54.37:0.97:543.40:524.00

470836681

:18.53:54.66:18.59:549.60:538.40

474858625

:0.74:55.56:0.80:296.72:0.00

478880263

:0.93:54.70:0.99:554.32:1962.40

482901521

:16.00:55.88:16.06:567.20:429.60

486923338

:0.71:56.57:0.77:300.40:0.00

490945063

:0.77:56.71:0.82:566.72:5629.60

494967001

:12.42:56.47:12.48:569.92:357.60

498989331

:0.32:56.77:0.37:292.72:0.00

503011154

:0.84:54.38:0.89:543.12:8934.40

507032947

:19.61:55.77:19.66:547.92:406.40

511054210

:0.00:54.42:0.05:287.20:0.00

515075813

:0.94:54.46:0.99:583.00:520.00

519096474

:18.27:55.25:18.33:543.40:423.20

523118410

:0.00:54.56:0.05:291.92:0.00

527140016

:0.92:55.64:0.98:566.12:2582.40

531161945

:15.62:57.02:15.68:566.40:414.40

535183124

:0.70:56.14:0.76:303.52:0.00

539204821

:0.91:56.47:0.97:568.12:6425.60

543226196

:11.19:57.42:11.25:554.52:363.20

547248010

:0.14:54.62:0.19:288.32:0.00

551270357

:0.91:56.37:0.96:549.92:9376.00

555292191

:5.83:54.50:5.88:545.40:427.20

559313947

:0.00:54.40:0.05:290.52:0.00

563335012

:0.94:55.05:1.00:543.72:11095.20

567356354

:2.55:54.04:2.61:548.40:414.40

571378741

:0.00:55.36:0.06:300.72:0.00

575400434

:0.92:56.99:0.97:564.00:11470.40

579421828

:14.87:55.87:14.93:566.40:416.80

583443068

:0.00:56.88:0.06:307.92:0.00

587464098

:0.92:57.15:0.97:560.32:7412.00

591486046

:10.13:54.90:10.18:579.72:422.40

595507139

:0.00:57.16:0.06:297.00:0.00

599529456

:0.91:54.61:0.97:543.32:9901.60

603550722

:4.82:54.58:4.87:545.40:422.40

607572500

:0.00:54.96:0.05:300.32:0.00

611593698

:0.91:54.46:0.97:547.00:11052.00

615615005

:2.30:55.25:2.36:555.32:415.20

619637436

:0.00:56.70:0.06:302.60:12.80

623659062

:0.91:55.44:0.97:563.52:11495.20

627680418

:1.44:56.43:1.50:564.00:420.80

631702106

:0.00:57.04:0.06:306.32:0.00

635723223

:0.91:55.13:0.96:567.00:11852.00

639744581

:1.13:57.48:1.19:558.72:425.60

643765691

:0.00:54.74:0.05:296.00:0.00

647786952

:0.91:53.82:0.97:545.40:12052.00

651808753

:4.08:54.59:4.13:543.40:428.80

655829982

:0.00:52.22:0.05:305.12:0.00

659851702

:0.92:55.01:0.97:556.80:11170.40

663873020

:2.05:56.62:2.10:571.92:414.40

667894692

:0.00:38.70:0.04:326.92:26.40

671915260

:0.92:56.93:0.97:564.40:11754.40

675937228

:1.34:57.08:1.40:566.72:410.40

679958976

:0.00:55.53:0.06:373.40:196.80

683980085

:0.92:57.21:0.97:564.00:12048.00

688001425

:1.10:54.99:1.15:544.52:424.80

692022496

:0.00:54.38:0.05:297.40:338.40

696043172

:0.91:54.77:0.96:544.00:12070.40

700065624

:1.03:54.47:1.08:545.60:414.40

704086833

:0.00:49.59:0.05:311.92:0.00

708108458

:0.92:55.92:0.97:546.40:11688.00

712130425

:1.02:55.14:1.08:558.00:411.20

716152239

:0.00:36.43:0.04:339.12:70.40

720174500

:0.92:56.90:0.97:573.92:11238.40

724195152

:1.26:57.01:1.32:564.12:418.40

728217635

:0.00:30.48:0.03:390.52:228.00

732238763

:0.92:55.38:0.97:545.72:11812.80

736260638

:1.07:54.40:1.13:543.12:428.80

740281706

:0.00:28.74:0.03:458.80:348.80

744303013

:0.91:54.45:0.97:544.32:11772.80

748324838

:1.03:54.68:1.08:552.32:419.20

752346597

:0.00:47.16:0.05:524.12:406.40

756367773

:0.92:54.93:0.97:555.40:11464.00

760389629

:1.04:56.48:1.10:567.60:411.20

764411398

:0.00:33.44:0.03:350.72:432.80

768433693

:0.92:57.54:0.97:561.60:11217.60

772455071

:1.05:56.85:1.10:573.80:425.60

776476746

:0.00:29.75:0.03:397.72:258.40

780498610

:0.91:54.93:0.97:544.52:11112.80

784519838

:1.02:55.10:1.08:544.92:425.60

788541538

:0.00:28.71:0.03:474.72:367.20

792563288

:0.92:54.57:0.97:551.12:10097.60

796584626

:1.02:55.77:1.08:545.12:402.40

800605784

:0.00:28.65:0.03:539.32:412.80

804627458

:0.92:56.30:0.97:570.92:11433.60

808650028

:1.05:56.32:1.10:569.40:368.00

812671200

:0.00:30.25:0.03:567.72:443.20

816692974

:0.92:56.67:0.98:573.52:11228.80

820714139

:1.04:56.09:1.10:548.32:424.80

824735304

:0.00:28.73:0.03:569.92:509.60

828756515

:0.93:55.36:0.99:547.32:10801.60

832778352

:1.01:54.42:1.06:545.32:420.80

836800203

:0.00:28.55:0.03:497.20:537.60

840821881

:0.91:54.44:0.97:544.60:9421.60

844843198

:0.86:54.69:0.91:552.12:390.40

848865567

:0.00:29.41:0.03:560.60:418.40

852886776

